id_cliente,nome,email,cidade,estado
416,Sr. Danilo Guerra,rmarques@example.com,Leão de Rezende,SE
417,Daniel Cardoso,castrogustavo-henrique@example.com,Nunes de Rocha,PB
418,Mateus Vasconcelos,benjamin27@example.com,Jesus,PB
419,Benício da Luz,apollo89@example.net,Rios,MT
420,Stephany Sales,lopestheo@example.com,Ribeiro das Flores,BA
421,Ana Júlia Albuquerque,mirellamelo@example.com,Barbosa,SP
422,Luna da Costa,agatha08@example.org,Guerra de Goiás,AP
423,Melina Oliveira,fborges@example.com,Campos do Amparo,SC
424,Allana Caldeira,cjesus@example.net,Borges,SE
425,Liz Moraes,maria-alicefernandes@example.com,Câmara,PB
426,Dr. Luiz Otávio Silva,gcamargo@example.net,Abreu,MT
427,Dr. Yan Moreira,heitor02@example.com,Silva,SC
428,Sra. Bianca da Cunha,marcos-viniciuscampos@example.com,Marques,TO
429,Lucca Caldeira,oaparecida@example.net,Vargas,PB
430,Sofia Carvalho,habreu@example.net,Novaes,PA
431,Rafaela Moraes,luiz-felipesiqueira@example.org,Gomes,RO
432,Luna Montenegro,mleao@example.net,da Mota,MG
433,Dr. Rael Carvalho,juliapereira@example.net,Sampaio da Prata,MT
434,Dra. Helena Costa,amandarodrigues@example.com,Santos,RS
435,Theodoro Nogueira,igor58@example.com,Rocha da Prata,MA
436,Alice Moreira,alvesgiovanna@example.org,Rios,AL
437,João Felipe Sá,allanarodrigues@example.com,Araújo,RR
438,Gustavo Sá,fogacamarcela@example.org,Souza,RS
439,Maria Julia da Costa,calebe66@example.com,Novaes do Norte,AC
440,Sra. Gabriela Pinto,ocamara@example.net,Sá Verde,PI
441,Dra. Fernanda Vasconcelos,ana-beatrizmachado@example.org,Cirino,CE
442,Dra. Bárbara Garcia,limaagatha@example.net,Cardoso da Serra,RJ
443,André Farias,jsantos@example.org,Duarte,RN
444,Kevin Mendonça,diogo58@example.org,Moreira,AP
445,Eduarda Leão,wborges@example.org,Ribeiro,MT
446,Dr. Juan Cunha,wnovais@example.net,Camargo,RO
447,Dr. Isaque Ramos,brunorodrigues@example.com,Vieira do Campo,MG
448,Vitor Hugo Silveira,benicio85@example.net,Mendonça de Aparecida,MA
449,Evelyn Duarte,britolucas-gabriel@example.net,Pires,AP
450,Heitor Rodrigues,ncaldeira@example.net,Ramos de Minas,SC
451,Daniela Alves,vsilva@example.org,Barbosa,AL
452,José Novais,oliveirarafael@example.com,Gomes dos Dourados,RS
453,Marina Dias,gomesisaac@example.net,Ramos,SC
454,Ana Luiza Sá,sampaiodiogo@example.com,da Rocha,SE
455,Liz Pereira,da-pazluna@example.com,Ribeiro do Sul,PR
456,Vitor Câmara,heloisavieira@example.net,Porto Grande,MA
457,Maria Fernanda Albuquerque,josueaparecida@example.org,Nascimento da Prata,AP
458,Gustavo Henrique Souza,otavio68@example.org,Cirino,ES
459,Isis Correia,cirinocaue@example.net,Ramos de Novaes,AP
460,Bernardo da Cunha,costamariah@example.com,Cardoso de Goiás,AM
461,Bernardo Correia,maria-vitoria75@example.net,Sales Verde,BA
462,Maria Clara Dias,acavalcante@example.com,Viana,ES
463,Dra. Maya da Mota,joao-felipe57@example.com,Fogaça de Vasconcelos,MA
464,Bianca Cavalcanti,da-motajoao-lucas@example.net,da Luz,SC
465,Ana Vitória Siqueira,almeidanatalia@example.net,Pacheco,RJ
466,Hadassa Andrade,yasmin87@example.net,Fonseca,MG
467,João Vitor Carvalho,gmontenegro@example.org,Fonseca do Galho,AC
468,Isabella Pimenta,oliviacarvalho@example.com,Cavalcanti,RJ
469,Clara Sousa,cfogaca@example.org,da Conceição de Azevedo,GO
470,Sr. Asafe Rios,rafaelavieira@example.com,Melo dos Dourados,AL
471,Lorenzo Caldeira,vinicius98@example.net,Garcia,RS
472,Maria Clara Pastor,moreiratheodoro@example.com,Moreira,MG
473,Dr. Ryan Vieira,apereira@example.net,Macedo,CE
474,Breno Moraes,otavio22@example.org,Pereira do Campo,RO
475,Oliver Farias,mendesmaria-luiza@example.com,Pastor,CE
476,Maria Sophia Almeida,caiocardoso@example.net,Carvalho,RS
477,Ana Cecília Oliveira,danielcavalcante@example.com,Moreira,MG
478,Allana Silveira,enzo-gabriel37@example.net,Mendes de Cavalcante,ES
479,Cecília Vieira,ninada-luz@example.org,Marques Verde,AP
480,Marcos Vinicius Gomes,henriquealmeida@example.org,Cassiano do Campo,CE
481,Ana Carolina Viana,borgesmaria-luisa@example.net,Pereira,PI
482,Pedro Moreira,cfreitas@example.net,da Conceição do Amparo,SE
483,Marcela Pastor,limajoao-felipe@example.com,Vargas de da Conceição,AP
484,Yago Jesus,marcos-vinicius00@example.net,Moreira,AC
485,Gabrielly Sales,julia51@example.org,Rezende Verde,GO
486,Vitor Gabriel Lima,yuri63@example.com,Cavalcanti de Freitas,PI
487,Rafaela da Cunha,catarina62@example.net,Souza,ES
488,Elisa Brito,nicoleguerra@example.com,Castro,MG
489,Alana Borges,maria-juliapeixoto@example.com,Azevedo,GO
490,Léo Barros,silveirahadassa@example.com,Silva do Norte,SP
491,Thales Macedo,costarafaela@example.com,Andrade,SE
492,Sophia Moreira,luccarocha@example.org,da Costa do Sul,CE
493,João Guilherme Vasconcelos,qfogaca@example.com,Pastor do Oeste,PE
494,Bernardo Borges,cecilia54@example.org,Marques,MG
495,Alana da Luz,joanamontenegro@example.org,Montenegro,MA
496,Sr. Théo da Cunha,luisa69@example.com,Sá,MT
497,Natália Pastor,mendesigor@example.com,Garcia,RS
498,Ian Dias,hfogaca@example.net,Sampaio,TO
499,Josué da Paz,guerracaroline@example.org,Melo,MT
500,Sr. João Felipe Cirino,melinasousa@example.org,Sousa,ES
